11,11__Inj_6_Set_2_Maf_A11.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,79,145,147,203,211,79,90,,,**,**
12,12__Inj_6_Set_2_Maf_A12.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,149,149,211,211,90,92,,,150,154
13,13__Inj_6_Set_2_Maf_B01.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,147,154,203,203,90,90,,,150,154
14,14__Inj_6_Set_2_Maf_B02.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,79,154,154,209,211,90,90,,,154,154
15,15__Inj_6_Set_2_Maf_B03.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,149,154,203,209,86,90,,,146,154
16,16__Inj_6_Set_2_Maf_B04.fsa,92,95,206,206,303,303,77,77,121,121,194,194,85,85,145,147,205,211,90,90,,,154,154
17,17__Inj_6_Set_2_Maf_B05.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,145,147,203,211,90,90,,,154,154
18,18__Inj_6_Set_2_Maf_B06.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,79,145,149,211,211,79,90,,,146,154
19,19__Inj_6_Set_2_Maf_B07.fsa,92,95,206,212,303,303,77,82,121,121,194,194,82,85,145,154,203,205,90,90,,,154,154
20,20__Inj_6_Set_2_Maf_B08.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,147,154,203,205,90,92,,,154,154
21,21__Inj_6_Set_2_Maf_B09.fsa,92,95,200,206,303,303,77,82,121,121,194,194,79,79,147,147,203,209,90,92,,,154,154
22,22__Inj_6_Set_2_Maf_B10.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,82,145,147,203,203,90,90,,,154,154
23,23__Inj_6_Set_2_Maf_B11.fsa,92,95,200,200,303,303,**,**,121,121,194,194,79,79,147,154,209,211,79,90,,,154,154
24,24__Inj_6_Set_2_Maf_B12.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,147,154,203,211,79,90,,,154,154
25,25__Inj_6_Set_2_Maf_C01.fsa,95,95,200,206,303,303,78,83,121,121,194,194,79,79,147,154,203,203,OL,90,,,146,154
26,26__Inj_6_Set_2_Maf_C02.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,147,203,211,90,92,,,146,146
27,27__Inj_6_Set_2_Maf_C03.fsa,92,95,206,206,303,303,77,77,121,121,194,194,85,85,145,145,203,205,92,92,,,154,154
28,28__Inj_6_Set_2_Maf_C04.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,85,147,154,203,209,90,92,,,154,154
29,29__Inj_6_Set_2_Maf_C05.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,147,147,203,211,79,90,,,154,154
30,30__Inj_6_Set_2_Maf_C06.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,203,211,90,92,,,154,154
31,31__Inj_6_Set_2_Maf_C07.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,205,211,90,90,,,150,154
32,32__Inj_6_Set_2_Maf_C08.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,149,209,209,90,90,,,154,154
33,33__Inj_6_Set_2_Maf_C09.fsa,92,95,200,206,303,303,77,82,121,121,194,194,79,85,147,154,205,211,90,90,,,154,154
34,34__Inj_6_Set_2_Maf_C10.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,154,203,205,90,90,,,146,154
35,35__Inj_6_Set_2_Maf_C11.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,82,147,147,205,205,90,90,,,154,154
36,36__Inj_6_Set_2_Maf_C12.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,85,145,154,211,211,90,92,,,154,154
37,37__Inj_6_Set_2_Maf_D01.fsa,95,95,200,206,303,303,78,83,121,121,194,194,79,79,145,149,211,211,90,90,,,154,154
38,38__Inj_6_Set_2_Maf_D02.fsa,92,95,200,212,303,303,77,77,121,121,194,194,79,79,147,154,211,211,OL,90,,,154,154
39,39__Inj_6_Set_2_Maf_D03.fsa,92,92,206,212,303,303,77,77,121,121,194,194,85,85,145,147,203,211,OL,90,,,154,154
40,40__Inj_6_Set_2_Maf_D04.fsa,95,95,206,206,303,303,**,**,121,121,194,194,79,85,147,147,205,211,90,92,,,154,154
41,41__Inj_6_Set_2_Maf_D05.fsa,92,95,200,206,303,303,77,77,121,121,194,194,85,85,147,154,205,209,90,90,,,154,154
42,42__Inj_6_Set_2_Maf_D06.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,149,149,209,211,79,86,,,154,154
43,43__Inj_6_Set_2_Maf_D07.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,145,147,203,211,90,92,,,154,154
44,44__Inj_6_Set_2_Maf_D08.fsa,92,95,212,212,303,303,77,77,121,121,194,194,79,85,145,145,209,211,90,92,,,146,154
45,45__Inj_6_Set_2_Maf_D09.fsa,92,92,206,212,303,303,77,77,121,121,194,194,79,79,145,145,205,211,79,90,,,154,154
46,46__Inj_6_Set_2_Maf_D10.fsa,92,95,**,**,**,**,**,**,121,121,192,192,85,85,**,**,**,**,86,92,,,146,150
47,47__Inj_6_Set_2_Maf_D11.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,147,149,209,211,79,90,,,154,154
48,48__Inj_6_Set_2_Maf_D12.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,147,209,211,90,92,,,154,154
49,49__Inj_6_Set_2_Maf_E01.fsa,95,95,206,206,303,303,82,82,121,121,194,194,79,85,145,154,203,211,90,90,,,154,154
50,50__Inj_6_Set_2_Maf_E02.fsa,92,95,200,225,303,303,77,77,121,121,194,194,79,85,154,154,203,203,79,90,,,154,154
51,51__Inj_6_Set_2_Maf_E03.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,154,154,205,209,90,90,,,146,154
52,52__Inj_6_Set_2_Maf_E04.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,145,145,205,205,90,92,,,150,154
53,53__Inj_6_Set_2_Maf_E05.fsa,95,95,206,206,**,**,77,77,121,121,**,**,79,85,**,**,**,**,90,,,,146,154
54,54__Inj_6_Set_2_Maf_E06.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,82,145,145,211,211,90,92,,,150,154
55,55__Inj_6_Set_2_Maf_E07.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,205,211,90,92,,,154,154
56,56__Inj_6_Set_2_Maf_E08.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,82,147,149,205,211,90,OL,,,154,154
57,57__Inj_6_Set_2_Maf_E09.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,149,154,203,211,90,90,,,154,154
58,58__Inj_6_Set_2_Maf_E10.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,79,147,154,211,211,90,90,,,154,154
59,59__Inj_6_Set_2_Maf_E11.fsa,92,95,200,212,303,303,77,77,121,121,194,194,79,85,145,154,209,211,90,90,,,154,154
60,60__Inj_6_Set_2_Maf_E12.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,79,145,149,203,211,92,92,,,154,154
61,61__Inj_6_Set_2_Maf_F01.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,147,147,205,211,90,90,,,150,154
62,62__Inj_6_Set_2_Maf_F02.fsa,92,92,206,206,303,303,**,**,121,121,194,194,79,79,145,149,209,211,OL,90,,,154,154
63,63__Inj_6_Set_2_Maf_F03.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,145,147,205,211,90,90,,,154,154
64,64__Inj_6_Set_2_Maf_F04.fsa,95,95,206,206,303,305,77,77,121,121,194,194,85,85,149,154,203,209,90,90,,,154,154
65,65__Inj_6_Set_2_Maf_F05.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,145,154,209,209,90,92,,,154,154
66,66__Inj_6_Set_2_Maf_F06.fsa,95,95,200,200,303,303,77,77,121,121,194,194,79,85,145,147,203,205,90,90,,,154,154
67,67__Inj_6_Set_2_Maf_F07.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,149,154,211,211,85,90,,,154,154
68,68__Inj_6_Set_2_Maf_F08.fsa,92,95,**,**,303,303,77,77,121,121,194,194,85,85,145,154,**,**,86,90,,,154,154
69,69__Inj_6_Set_2_Maf_F09.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,203,211,90,92,,,154,154
70,70__Inj_6_Set_2_Maf_F10.fsa,92,95,206,212,303,303,78,78,121,121,194,194,79,79,145,147,203,209,OL,90,,,154,154
71,71__Inj_6_Set_2_Maf_F11.fsa,92,95,206,206,303,303,77,77,121,121,194,194,85,85,147,154,203,209,90,90,,,154,154
72,72__Inj_6_Set_2_Maf_F12.fsa,95,95,**,**,**,**,**,**,121,121,186,194,79,85,145,147,209,209,79,90,,,154,154
73,73__Inj_6_Set_2_Maf_G01.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,145,203,205,79,92,,,154,154
74,74__Inj_6_Set_2_Maf_G02.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,147,203,211,90,90,,,154,154
75,75__Inj_6_Set_2_Maf_G03.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,85,149,154,203,209,90,92,,,146,146
76,76__Inj_6_Set_2_Maf_G04.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,149,154,203,209,90,90,,,150,154
77,77__Inj_6_Set_2_Maf_G05.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,82,145,147,203,203,90,92,,,154,154
78,78__Inj_6_Set_2_Maf_G06.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,154,211,211,92,92,,,146,154
79,79__Inj_6_Set_2_Maf_G07.fsa,92,95,206,212,303,303,82,82,121,121,194,194,79,85,147,149,203,211,90,90,,,154,154
80,80__Inj_6_Set_2_Maf_G08.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,147,147,203,209,90,90,,,146,146
81,81__Inj_6_Set_2_Maf_G09.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,145,145,209,209,79,92,,,154,154
82,82__Inj_6_Set_2_Maf_G10.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,85,147,149,211,211,90,OL,,,154,154
83,83__Inj_6_Set_2_Maf_G11.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,145,154,205,205,79,90,,,146,154
84,84__Inj_6_Set_2_Maf_G12.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,145,147,205,211,79,90,,,154,154
85,85__Inj_6_Set_2_Maf_H01.fsa,95,95,**,**,303,303,77,77,121,121,**,**,79,79,145,147,203,203,79,90,,,154,154
86,86__Inj_6_Set_2_Maf_H02.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,82,147,154,211,211,90,90,,,154,154
87,87__Inj_6_Set_2_Maf_H03.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,145,147,209,211,90,90,,,154,154
88,88__Inj_6_Set_2_Maf_H04.fsa,92,92,206,206,303,303,77,77,121,121,194,194,79,79,145,147,205,205,90,92,,,154,154
89,89__Inj_6_Set_2_Maf_H05.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,85,149,149,203,211,79,90,,,154,154
90,90__Inj_6_Set_2_Maf_H06.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,147,147,211,211,90,92,,,154,154
91,91__Inj_6_Set_2_Maf_H07.fsa,**,**,**,**,**,**,**,**,118,121,187,,**,**,**,**,**,**,79,88,,,154,154
92,92__Inj_6_Set_2_Maf_H08.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,205,211,90,90,,,154,154
93,93__Inj_6_Set_2_Maf_H09.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,79,145,149,211,211,OL,90,,,154,154
94,94__Inj_6_Set_2_Maf_H10.fsa,92,92,206,206,303,303,77,77,121,121,194,194,79,85,145,147,205,205,90,90,,,154,154
95,95__Inj_6_Set_2_Maf_H11.fsa,92,95,206,206,303,303,82,82,121,121,194,194,79,85,147,154,203,211,90,90,,,154,154
96,96__Inj_6_Set_2_Maf_H12.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,145,147,205,211,90,92,,,154,154
97,97__Inj_6_Set_3_Maf_A01.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,79,145,147,203,209,79,90,,,154,154
98,98__Inj_6_Set_3_Maf_A02.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,82,145,145,203,211,79,96,,,146,154
99,99__Inj_6_Set_3_Maf_A03.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,79,147,154,211,211,77,96,,,154,154
100,100__Inj_6_Set_3_Maf_A04.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,203,205,79,86,,,154,154
101,101__Inj_6_Set_3_Maf_A05.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,79,147,149,205,211,79,79,,,154,154
102,102__Inj_6_Set_3_Maf_A06.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,205,211,77,85,,,146,154
103,103__Inj_6_Set_3_Maf_A07.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,147,149,203,205,77,90,,,154,154
104,104__Inj_6_Set_3_Maf_A08.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,147,154,209,211,79,86,,,154,154
105,105__Inj_6_Set_3_Maf_A09.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,145,203,205,79,,,,**,**
106,106__Inj_6_Set_3_Maf_A10.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,147,147,203,211,86,92,,,150,154
107,107__Inj_6_Set_3_Maf_A11.fsa,92,92,206,212,303,303,77,77,121,121,194,194,79,79,145,149,205,209,79,88,,,146,154
108,108__Inj_6_Set_3_Maf_A12.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,79,147,149,205,209,77,92,,,154,154
109,109__Inj_6_Set_3_Maf_B01.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,149,203,205,77,86,,,154,154
110,110__Inj_6_Set_3_Maf_B02.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,85,145,147,203,203,85,86,92,,154,154
111,111__Inj_6_Set_3_Maf_B03.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,82,145,145,203,205,79,82,,,146,154
112,112__Inj_6_Set_3_Maf_B04.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,147,147,205,209,90,96,,,154,154
113,113__Inj_6_Set_3_Maf_B05.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,85,154,154,203,211,86,92,,,146,154
114,114__Inj_6_Set_3_Maf_B06.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,79,145,147,203,209,79,79,,,150,154
115,115__Inj_6_Set_3_Maf_B07.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,145,145,203,203,86,90,,,146,154
116,116__Inj_6_Set_3_Maf_B08.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,147,209,211,79,,,,146,146
117,117__Inj_6_Set_3_Maf_B09.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,147,209,211,79,86,,,146,154
118,118__Inj_6_Set_3_Maf_B10.fsa,92,92,200,212,303,303,77,77,121,121,194,194,79,79,145,145,203,205,79,,,,154,154
119,119__Inj_6_Set_3_Maf_B11.fsa,**,**,**,**,**,**,77,77,121,121,194,194,79,85,147,147,203,205,85,86,90,,154,154
120,120__Inj_6_Set_3_Maf_B12.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,147,203,211,79,88,,,154,154
121,121__Inj_6_Set_3_Maf_C01.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,149,205,209,79,79,,,146,154
122,122__Inj_6_Set_3_Maf_C02.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,203,209,79,85,,,154,154
123,123__Inj_6_Set_3_Maf_C03.fsa,92,95,206,212,303,303,77,77,121,121,194,194,82,85,145,149,211,211,86,92,,,154,154
124,124__Inj_6_Set_3_Maf_C04.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,145,147,205,211,79,92,,,146,154
125,125__Inj_6_Set_3_Maf_C05.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,203,211,79,86,,,154,154
126,126__Inj_6_Set_3_Maf_C06.fsa,92,95,212,212,303,303,77,77,121,121,194,194,85,85,145,154,205,205,86,,,,154,154
127,127__Inj_6_Set_3_Maf_C07.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,149,205,211,86,90,,,146,154
128,128__Inj_6_Set_3_Maf_C08.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,79,145,154,203,211,79,96,,,154,154
129,129__Inj_6_Set_3_Maf_C09.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,145,147,205,211,90,92,,,150,154
130,130__Inj_6_Set_3_Maf_C10.fsa,92,95,212,212,303,303,77,77,121,121,194,194,79,85,147,147,205,211,90,96,,,154,154
131,131__Inj_6_Set_3_Maf_C11.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,203,209,90,94,,,154,154
132,132__Inj_6_Set_3_Maf_C12.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,147,203,211,79,96,,,146,154
133,133__Inj_6_Set_3_Maf_D01.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,79,147,149,205,211,79,96,,,146,154
134,134__Inj_6_Set_3_Maf_D02.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,149,203,203,85,86,,,154,154
135,135__Inj_6_Set_3_Maf_D03.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,145,149,203,209,79,92,,,154,154
136,136__Inj_6_Set_3_Maf_D04.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,79,147,147,211,211,**,**,,,146,154
137,137__Inj_6_Set_3_Maf_D05.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,82,145,147,203,205,82,96,,,154,154
138,138__Inj_6_Set_3_Maf_D06.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,147,147,203,211,77,92,,,154,154
139,139__Inj_6_Set_3_Maf_D07.fsa,95,95,206,212,**,**,77,77,121,121,194,194,79,85,147,147,209,211,96,,,,146,150
140,140__Inj_6_Set_3_Maf_D08.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,79,145,154,203,203,92,96,,,154,154
141,141__Inj_6_Set_3_Maf_D09.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,147,154,203,209,79,86,,,154,154
142,142__Inj_6_Set_3_Maf_D10.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,79,147,149,203,203,79,90,,,154,154
143,143__Inj_6_Set_3_Maf_D11.fsa,95,95,206,212,303,303,**,**,121,121,194,194,**,**,145,149,203,211,**,**,,,146,154
144,144__Inj_6_Set_3_Maf_D12.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,154,209,211,77,90,,,150,154
145,145__Inj_6_Set_3_Maf_E01.fsa,95,95,206,212,303,303,77,77,121,121,194,194,82,85,147,149,205,211,82,86,,,154,154
146,146__Inj_6_Set_3_Maf_E02.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,79,147,147,205,211,79,79,,,154,154
147,147__Inj_6_Set_3_Maf_E03.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,147,203,211,86,96,,,150,154
148,148__Inj_6_Set_3_Maf_E04.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,85,147,147,209,209,79,86,,,146,154
149,149__Inj_6_Set_3_Maf_E05.fsa,95,95,206,225,303,303,77,77,121,121,194,194,79,79,147,154,203,205,79,,,,146,154
150,151__Inj_6_Set_3_Maf_E07.fsa,95,95,206,206,303,303,78,82,121,121,194,194,79,79,149,149,211,211,86,92,,,154,154
151,152__Inj_6_Set_3_Maf_E08.fsa,92,92,206,206,303,303,77,83,121,121,194,194,79,85,145,147,211,211,85,86,,,154,154
152,153__Inj_6_Set_3_Maf_E09.fsa,95,95,200,206,303,303,77,77,121,121,194,194,85,85,147,149,203,211,86,96,,,146,154
153,154__Inj_6_Set_3_Maf_E10.fsa,92,92,200,206,303,303,77,77,121,121,194,194,85,85,145,147,203,203,77,92,,,154,154
154,155__Inj_6_Set_3_Maf_E11.fsa,95,95,200,200,303,303,77,82,121,121,194,194,79,79,147,147,203,209,77,88,,,146,146
155,156__Inj_6_Set_3_Maf_E12.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,211,211,82,92,,,154,154
156,157__Inj_6_Set_3_Maf_F01.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,145,147,203,205,79,86,,,154,154
157,158__Inj_6_Set_3_Maf_F02.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,154,203,203,86,90,,,154,154
158,159__Inj_6_Set_3_Maf_F03.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,145,154,203,211,85,96,,,154,154
159,160__Inj_6_Set_3_Maf_F04.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,147,147,205,209,86,90,,,154,154
160,161__Inj_6_Set_3_Maf_F05.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,149,154,203,203,77,90,,,154,154
161,162__Inj_6_Set_3_Maf_F06.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,147,147,205,205,79,85,,,154,154
162,163__Inj_6_Set_3_Maf_F07.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,147,149,205,211,79,94,,,146,154
163,164__Inj_6_Set_3_Maf_F08.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,147,154,203,209,79,,,,146,150
164,165__Inj_6_Set_3_Maf_F09.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,147,154,203,205,86,,,,146,150
165,166__Inj_6_Set_3_Maf_F10.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,147,149,205,209,79,,,,154,154
166,167__Inj_6_Set_3_Maf_F11.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,147,209,211,79,82,,,150,154
167,168__Inj_6_Set_3_Maf_F12.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,154,154,205,205,77,92,,,154,154
168,169__Inj_6_Set_3_Maf_G01.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,145,147,205,211,86,96,,,154,154
169,170__Inj_6_Set_3_Maf_G02.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,149,149,203,205,86,96,,,154,154
170,171__Inj_6_Set_3_Maf_G03.fsa,92,95,200,206,303,303,82,82,121,121,194,194,79,85,147,147,203,209,79,92,,,154,154
171,172__Inj_6_Set_3_Maf_G04.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,147,147,205,211,79,96,,,154,154
172,173__Inj_6_Set_3_Maf_G05.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,145,149,203,211,82,86,,,154,154
173,174__Inj_6_Set_3_Maf_G06.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,154,203,211,90,96,,,154,154
174,175__Inj_6_Set_3_Maf_G07.fsa,95,95,212,212,303,303,82,82,121,121,194,194,79,79,145,145,203,209,79,82,,,146,154
175,176__Inj_6_Set_3_Maf_G08.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,145,147,203,203,90,92,,,154,154
176,177__Inj_6_Set_3_Maf_G09.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,205,209,79,86,,,154,154
177,178__Inj_6_Set_3_Maf_G10.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,82,145,147,211,211,79,88,OL,,154,154
178,179__Inj_6_Set_3_Maf_G11.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,145,145,205,211,79,85,,,154,154
179,180__Inj_6_Set_3_Maf_G12.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,145,149,209,209,82,86,,,154,154
180,181__Inj_6_Set_3_Maf_H01.fsa,95,95,206,212,303,303,77,82,121,121,194,194,85,85,147,154,203,211,82,86,,,146,154
181,182__Inj_6_Set_3_Maf_H02.fsa,95,95,206,212,303,303,77,82,121,121,194,194,82,85,145,147,211,211,86,90,,,154,154
182,183__Inj_6_Set_3_Maf_H03.fsa,92,95,212,212,303,303,77,82,121,121,194,194,79,85,147,149,211,211,79,86,,,154,154
183,184__Inj_6_Set_3_Maf_H04.fsa,92,95,206,206,303,303,77,77,121,121,194,194,82,85,147,149,203,203,86,92,90,,154,154
184,185__Inj_6_Set_3_Maf_H05.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,147,147,211,211,86,96,,,154,154
185,186__Inj_6_Set_3_Maf_H06.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,149,209,211,82,85,,,154,154
186,187__Inj_6_Set_3_Maf_H07.fsa,92,95,206,206,303,303,77,82,121,121,194,194,85,85,147,149,209,211,77,86,,,154,154
187,188__Inj_6_Set_3_Maf_H08.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,145,149,211,211,86,90,,,154,154
