11,107__Inj_3_Set_3_Maf_A11.fsa,136,139,188,209,91,93,189,189,275,275,84,91,185,185,240,244,321,323,130,130,,230,230
12,108__Inj_3_Set_3_Maf_A12.fsa,118,136,188,188,91,93,189,191,273,275,84,91,181,181,240,244,321,321,OL,OL,,230,232
13,109__Inj_3_Set_3_Maf_B01.fsa,133,139,188,188,91,93,189,191,273,275,84,84,181,185,240,242,321,323,151,151,,230,230
14,110__Inj_3_Set_3_Maf_B02.fsa,124,139,188,188,91,93,189,189,**,**,84,84,171,185,240,244,323,323,130,147,,230,230
15,111__Inj_3_Set_3_Maf_B03.fsa,118,139,188,188,91,93,189,189,275,277,84,91,153,187,242,242,321,321,130,130,,228,230
16,112__Inj_3_Set_3_Maf_B04.fsa,139,139,188,188,91,91,189,189,275,275,84,84,181,181,244,244,321,323,130,151,,230,232
17,113__Inj_3_Set_3_Maf_B05.fsa,118,136,188,188,91,93,189,189,275,277,84,84,185,187,244,244,321,323,OL,155,,230,230
18,114__Inj_3_Set_3_Maf_B06.fsa,124,139,188,188,91,91,189,189,275,275,84,84,185,187,240,242,323,323,145,151,,230,230
19,115__Inj_3_Set_3_Maf_B07.fsa,133,136,188,188,91,91,189,189,275,277,84,84,181,181,**,**,**,**,OL,OL,,230,230
20,116__Inj_3_Set_3_Maf_B08.fsa,139,139,188,194,91,91,189,189,275,277,84,91,181,185,240,240,321,323,130,147,,230,232
21,117__Inj_3_Set_3_Maf_B09.fsa,136,139,188,188,93,93,189,189,273,275,84,91,181,187,240,244,321,321,147,161,,230,230
22,118__Inj_3_Set_3_Maf_B10.fsa,139,139,188,188,91,93,189,189,275,275,84,84,153,187,240,244,321,323,OL,,,230,232
23,119__Inj_3_Set_3_Maf_B11.fsa,124,124,188,188,91,91,189,191,275,277,84,84,183,185,242,242,321,321,OL,OL,,230,230
24,120__Inj_3_Set_3_Maf_B12.fsa,136,139,188,209,91,93,189,189,275,275,84,84,171,181,240,244,321,321,161,161,,230,230
25,121__Inj_3_Set_3_Maf_C01.fsa,118,139,188,209,91,91,189,189,273,275,84,84,171,183,240,244,321,323,OL,OL,,230,230
26,122__Inj_3_Set_3_Maf_C02.fsa,118,139,188,188,91,91,189,191,275,275,84,84,153,185,244,244,321,323,133,OL,,230,232
27,123__Inj_3_Set_3_Maf_C03.fsa,124,139,188,188,91,93,189,189,275,275,84,91,185,187,242,242,**,**,OL,OL,,230,232
28,124__Inj_3_Set_3_Maf_C04.fsa,139,139,**,**,91,91,189,191,275,277,84,84,181,181,242,244,321,321,130,130,,230,232
29,125__Inj_3_Set_3_Maf_C05.fsa,133,139,188,194,91,93,189,189,284,284,84,91,183,187,**,**,**,**,OL,,,230,230
30,126__Inj_3_Set_3_Maf_C06.fsa,139,139,188,190,91,91,189,189,**,**,84,91,181,187,**,**,**,**,OL,,,230,233
31,127__Inj_3_Set_3_Maf_C07.fsa,118,133,188,188,91,91,189,191,275,275,91,91,153,185,240,244,321,323,OL,OL,OL,230,230
32,128__Inj_3_Set_3_Maf_C08.fsa,124,136,188,196,91,93,189,189,275,275,84,91,181,185,240,240,**,**,OL,,,230,232
33,129__Inj_3_Set_3_Maf_C09.fsa,118,136,188,194,93,93,189,189,275,275,84,84,185,185,244,244,321,321,OL,OL,,230,230
34,130__Inj_3_Set_3_Maf_C10.fsa,118,124,188,196,91,93,189,191,275,275,84,84,181,185,242,244,323,323,147,147,,230,230
35,131__Inj_3_Set_3_Maf_C11.fsa,124,136,188,188,91,91,189,189,275,275,84,84,171,185,242,244,321,323,OL,,,230,230
36,132__Inj_3_Set_3_Maf_C12.fsa,124,139,194,196,91,93,189,189,275,277,84,91,183,183,240,240,321,323,OL,OL,,230,232
37,133__Inj_3_Set_3_Maf_D01.fsa,118,139,188,188,91,91,189,189,275,275,84,84,153,185,244,244,**,**,OL,,,230,230
38,134__Inj_3_Set_3_Maf_D02.fsa,118,124,188,194,91,91,189,191,275,277,84,84,183,185,240,242,321,321,133,OL,,230,230
39,135__Inj_3_Set_3_Maf_D03.fsa,118,139,188,188,91,91,189,189,275,277,84,84,183,187,240,244,321,323,145,151,,230,230
40,136__Inj_3_Set_3_Maf_D04.fsa,139,139,188,194,91,93,189,189,275,275,84,91,183,185,240,242,321,323,OL,OL,,230,230
41,137__Inj_3_Set_3_Maf_D05.fsa,133,139,188,188,91,93,189,191,273,275,84,84,171,171,240,244,**,**,130,133,,230,230
42,138__Inj_3_Set_3_Maf_D06.fsa,139,139,188,188,91,93,191,191,275,275,84,91,181,185,240,244,321,323,133,147,,230,230
43,139__Inj_3_Set_3_Maf_D07.fsa,118,139,188,188,91,91,**,**,**,**,84,84,183,187,**,**,**,**,**,**,,**,**
44,140__Inj_3_Set_3_Maf_D08.fsa,118,139,188,188,91,93,189,189,275,277,84,91,153,183,242,244,323,323,133,133,,230,230
45,141__Inj_3_Set_3_Maf_D09.fsa,139,139,188,188,91,91,189,189,275,277,84,84,181,185,244,244,321,323,133,147,,230,230
46,142__Inj_3_Set_3_Maf_D10.fsa,118,139,188,188,93,93,189,189,275,277,84,84,181,185,244,244,323,323,130,151,,230,230
47,143__Inj_3_Set_3_Maf_D11.fsa,124,139,188,188,91,91,189,189,275,277,84,84,153,185,244,244,321,323,OL,135,,230,230
48,144__Inj_3_Set_3_Maf_D12.fsa,136,139,188,188,91,93,189,189,275,275,84,91,153,171,240,242,321,323,151,161,,230,232
49,145__Inj_3_Set_3_Maf_E01.fsa,118,133,188,188,91,91,189,189,**,**,84,91,185,185,240,240,321,321,133,133,,230,230
50,146__Inj_3_Set_3_Maf_E02.fsa,133,139,188,194,91,91,189,189,275,275,84,91,181,183,244,244,323,323,151,151,,230,230
51,147__Inj_3_Set_3_Maf_E03.fsa,124,139,188,194,91,93,189,189,275,275,84,84,185,187,240,244,323,323,OL,,,230,230
52,148__Inj_3_Set_3_Maf_E04.fsa,118,133,188,188,91,91,189,189,275,277,84,84,153,181,240,244,323,323,OL,,,230,232
53,149__Inj_3_Set_3_Maf_E05.fsa,124,124,188,188,91,93,189,189,275,275,84,91,153,171,240,240,321,321,OL,,,230,230
54,150_SHOEM_SET4_INJ3_E06_D10.fsa,118,139,188,209,91,91,189,189,275,277,84,84,153,187,240,244,321,323,130,OL,,230,230
55,151__Inj_3_Set_3_Maf_E07.fsa,118,133,188,196,91,91,189,189,275,275,84,84,185,187,240,244,321,321,OL,OL,,228,230
56,152__Inj_3_Set_3_Maf_E08.fsa,118,139,188,188,91,93,189,189,275,275,84,84,183,185,244,244,321,323,OL,,,230,232
57,153__Inj_3_Set_3_Maf_E09.fsa,118,139,188,188,91,91,189,191,275,275,84,84,181,187,240,240,**,**,OL,,,230,232
58,154__Inj_3_Set_3_Maf_E10.fsa,124,139,188,209,91,91,189,191,275,275,84,84,181,187,244,244,321,321,133,133,,230,230
59,155__Inj_3_Set_3_Maf_E11.fsa,136,139,188,209,91,93,189,189,275,275,84,84,153,185,244,244,321,321,OL,,,230,230
60,156__Inj_3_Set_3_Maf_E12.fsa,136,139,188,188,91,91,189,189,275,275,84,91,183,183,242,242,321,321,OL,OL,,230,230
61,157__Inj_3_Set_3_Maf_F01.fsa,124,136,188,188,91,93,189,189,277,284,84,84,185,185,240,244,323,323,OL,,,230,230
62,158__Inj_3_Set_3_Maf_F02.fsa,136,139,194,194,91,93,189,189,275,275,84,84,153,185,240,244,**,**,OL,133,,230,230
63,159__Inj_3_Set_3_Maf_F03.fsa,139,139,188,188,91,93,189,189,273,273,84,84,181,183,240,240,321,321,147,151,,230,230
64,160__Inj_3_Set_3_Maf_F04.fsa,139,139,188,188,91,91,189,189,275,275,84,84,185,187,242,244,321,323,OL,151,OL,230,232
65,161__Inj_3_Set_3_Maf_F05.fsa,118,136,188,188,91,91,189,191,275,277,84,84,183,187,240,240,321,321,130,130,,230,232
66,162__Inj_3_Set_3_Maf_F06.fsa,124,136,188,188,91,93,189,191,275,277,84,91,153,183,240,240,321,323,151,155,,230,232
67,163__Inj_3_Set_3_Maf_F07.fsa,118,124,188,188,93,93,189,189,275,275,84,84,153,181,244,244,321,323,OL,151,OL,230,232
68,164__Inj_3_Set_3_Maf_F08.fsa,118,118,188,209,91,91,189,189,275,275,84,84,181,187,244,244,321,323,OL,151,OL,230,232
69,165__Inj_3_Set_3_Maf_F09.fsa,118,136,188,209,93,93,189,191,273,275,84,91,185,185,240,242,321,321,130,149,,230,230
70,166__Inj_3_Set_3_Maf_F10.fsa,118,139,188,188,91,93,189,189,275,275,84,84,181,181,240,244,321,323,145,147,,230,230
71,167__Inj_3_Set_3_Maf_F11.fsa,118,136,188,188,91,91,189,189,275,277,84,84,185,185,244,244,321,321,130,130,,230,232
72,168__Inj_3_Set_3_Maf_F12.fsa,118,124,188,188,91,91,189,189,273,275,84,84,181,183,244,244,321,323,151,151,,230,230
73,169__Inj_3_Set_3_Maf_G01.fsa,139,139,188,188,91,91,**,**,**,**,84,84,153,153,240,244,321,323,130,130,,**,**
74,170__Inj_3_Set_3_Maf_G02.fsa,124,136,209,209,93,93,189,189,275,275,84,84,181,183,244,244,321,323,151,161,,230,232
75,171__Inj_3_Set_3_Maf_G03.fsa,139,139,188,188,91,91,189,191,275,277,84,91,181,185,242,244,321,323,151,151,,230,230
76,172__Inj_3_Set_3_Maf_G04.fsa,136,139,188,188,91,91,189,191,275,277,84,84,153,183,240,242,321,323,147,151,,230,230
77,173__Inj_3_Set_3_Maf_G05.fsa,139,139,188,194,91,91,189,189,277,284,91,91,153,183,240,242,321,321,133,OL,,230,230
78,174__Inj_3_Set_3_Maf_G06.fsa,118,139,188,188,91,91,189,189,275,277,84,84,181,185,240,244,321,321,130,130,,228,230
79,175__Inj_3_Set_3_Maf_G07.fsa,139,139,188,209,91,91,189,189,275,277,84,84,153,181,240,240,321,321,147,OL,,228,230
80,176__Inj_3_Set_3_Maf_G08.fsa,124,139,188,209,91,91,189,189,275,275,84,84,181,185,240,242,321,323,151,OL,161,230,230
81,177__Inj_3_Set_3_Maf_G09.fsa,133,136,188,188,93,93,189,189,275,275,84,84,181,185,244,244,321,323,OL,,,230,230
82,178__Inj_3_Set_3_Maf_G10.fsa,124,136,188,188,91,91,189,189,275,275,84,84,185,187,244,244,321,321,145,147,,230,230
83,179__Inj_3_Set_3_Maf_G11.fsa,118,124,188,188,91,91,189,189,275,275,84,84,181,181,240,244,323,323,151,151,,230,230
84,180__Inj_3_Set_3_Maf_G12.fsa,136,139,188,196,91,93,189,189,275,277,84,84,171,187,240,244,321,323,OL,133,,230,230
85,181__Inj_3_Set_3_Maf_H01.fsa,133,139,188,188,91,91,189,191,275,277,84,91,153,181,240,244,321,321,OL,,,230,230
86,182__Inj_3_Set_3_Maf_H02.fsa,133,136,188,188,91,91,189,189,275,277,84,91,171,187,240,244,323,323,OL,,,230,230
87,183__Inj_3_Set_3_Maf_H03.fsa,136,139,**,**,91,91,189,189,**,**,84,84,181,185,**,**,321,321,OL,,,**,**
88,184__Inj_3_Set_3_Maf_H04.fsa,124,139,188,188,91,91,189,189,275,275,84,84,153,183,240,240,323,323,OL,151,OL,230,232
89,185__Inj_3_Set_3_Maf_H05.fsa,118,139,188,188,91,91,189,189,275,275,84,91,181,187,244,244,321,323,OL,OL,,230,230
90,186__Inj_3_Set_3_Maf_H06.fsa,118,139,188,188,91,93,189,189,275,275,84,84,153,181,240,242,321,323,130,147,,230,232
91,187__Inj_3_Set_3_Maf_H07.fsa,136,139,188,188,91,93,189,189,277,277,84,84,181,187,244,244,321,323,OL,,,230,232
92,188__Inj_3_Set_3_Maf_H08.fsa,133,139,194,209,91,91,189,189,275,275,84,91,181,181,244,244,321,321,130,145,,230,232
93,189__Inj_3_Set_3_Maf_H09.fsa,139,139,188,188,91,93,189,189,275,275,84,84,181,187,240,244,321,323,130,130,,230,232
94,190__Inj_3_Set_3_Maf_H10.fsa,124,139,188,207,91,91,189,189,276,277,84,84,153,171,240,244,323,323,145,151,,230,232
95,191__Inj_3_Set_3_Maf_H11.fsa,118,139,188,188,93,93,189,189,284,284,84,84,185,185,240,244,323,323,130,130,,230,230
96,192__Inj_3_Set_3_Maf_H12.fsa,139,139,188,188,91,91,189,189,275,275,84,84,181,185,242,242,321,321,OL,151,OL,230,230
97,193__Inj_3_Set_4_Maf_A01.fsa,118,136,188,188,91,91,189,189,275,284,84,84,153,185,240,240,321,321,133,133,,230,230
98,194__Inj_3_Set_4_Maf_A02.fsa,124,139,188,188,91,93,189,189,275,277,84,84,171,181,240,240,321,323,151,161,,230,230
99,195__Inj_3_Set_4_Maf_A03.fsa,136,136,188,188,91,93,189,189,275,277,84,91,171,181,240,242,321,321,130,130,,230,230
100,196__Inj_3_Set_4_Maf_A04.fsa,**,**,**,**,**,**,185,187,**,**,**,**,**,**,**,**,**,**,**,**,,**,**
101,197__Inj_3_Set_4_Maf_A05.fsa,136,139,188,188,91,93,189,189,275,277,84,91,153,187,240,242,321,321,OL,OL,,230,232
102,198__Inj_3_Set_4_Maf_A06.fsa,139,139,188,194,91,91,189,189,275,275,84,84,153,183,242,242,321,323,147,147,,230,230
103,199__Inj_3_Set_4_Maf_A07.fsa,136,139,188,188,91,93,189,189,275,275,84,91,185,187,244,244,321,321,OL,OL,,230,230
104,200__Inj_3_Set_4_Maf_A08.fsa,124,136,188,188,91,91,189,191,277,277,84,84,185,185,240,242,321,323,OL,151,OL,230,230
105,201__Inj_3_Set_4_Maf_A09.fsa,124,139,188,188,**,**,189,189,275,275,**,**,181,185,**,**,323,323,OL,OL,,230,230
106,202__Inj_3_Set_4_Maf_A10.fsa,124,133,188,188,91,93,189,189,275,275,84,84,171,185,244,244,321,323,133,151,,230,232
107,203__Inj_3_Set_4_Maf_A11.fsa,**,**,188,188,**,**,189,189,275,275,**,**,**,**,**,**,**,**,OL,,,230,232
108,204__Inj_3_Set_4_Maf_A12.fsa,139,139,194,209,**,**,189,189,275,275,**,**,171,185,**,**,321,323,151,151,,230,230
109,205__Inj_3_Set_4_Maf_B01.fsa,118,136,188,194,91,91,189,189,275,277,84,84,153,187,240,242,323,323,OL,147,,230,230
110,206__Inj_3_Set_4_Maf_B02.fsa,118,139,188,188,91,93,189,189,277,277,84,84,181,181,240,242,323,323,OL,151,OL,230,230
111,207__Inj_3_Set_4_Maf_B03.fsa,133,139,188,188,91,93,189,189,275,275,84,84,181,185,240,244,321,323,147,147,,230,230
112,208__Inj_3_Set_4_Maf_B04.fsa,133,136,188,196,91,91,189,189,275,275,84,84,171,185,242,244,321,323,145,147,,232,232
113,209__Inj_3_Set_4_Maf_B05.fsa,136,136,188,196,91,91,189,191,273,273,84,91,183,185,240,242,321,323,OL,,,230,230
114,210__Inj_3_Set_4_Maf_B06.fsa,136,139,188,188,93,93,189,189,275,277,84,91,181,187,240,240,321,321,OL,151,OL,230,232
115,211__Inj_3_Set_4_Maf_B07.fsa,139,139,188,209,91,91,189,189,275,275,84,84,171,181,240,244,321,321,OL,OL,,230,230
116,212__Inj_3_Set_4_Maf_B08.fsa,118,139,188,188,91,93,189,189,275,277,84,84,171,185,240,242,321,321,OL,OL,,230,232
117,213__Inj_3_Set_4_Maf_B09.fsa,133,139,188,188,93,93,189,189,275,284,84,84,181,183,240,242,321,323,130,130,,230,232
118,214__Inj_3_Set_4_Maf_B10.fsa,136,139,188,188,91,91,189,189,275,284,84,84,185,187,240,240,321,321,130,OL,,230,230
119,215__Inj_3_Set_4_Maf_B11.fsa,**,**,**,**,**,**,189,189,275,275,**,**,**,**,**,**,**,**,OL,,,230,230
120,216__Inj_3_Set_4_Maf_B12.fsa,118,136,188,188,**,**,189,189,275,277,**,**,181,187,**,**,321,321,147,147,,230,232
121,217__Inj_3_Set_4_Maf_C01.fsa,124,139,188,188,91,91,189,189,275,277,91,91,185,185,240,240,321,323,133,OL,,228,230
122,218__Inj_3_Set_4_Maf_C02.fsa,133,139,188,188,91,91,189,189,275,275,84,84,153,185,240,244,321,321,OL,,,230,230
123,219__Inj_3_Set_4_Maf_C03.fsa,139,139,188,188,91,91,189,189,275,277,91,91,153,185,240,244,321,323,OL,,,230,230
124,220__Inj_3_Set_4_Maf_C04.fsa,118,139,188,188,91,93,189,189,275,275,84,84,153,185,242,244,321,321,130,147,,230,230
125,221__Inj_3_Set_4_Maf_C05.fsa,133,139,188,188,91,93,189,189,273,277,84,84,181,185,242,244,321,323,OL,OL,,230,230
126,222__Inj_3_Set_4_Maf_C06.fsa,118,139,188,194,91,91,189,191,273,277,84,84,171,171,240,244,321,321,147,147,,230,230
127,223__Inj_3_Set_4_Maf_C07.fsa,139,139,188,188,91,91,189,189,275,284,84,84,153,181,244,244,321,321,133,145,,230,230
128,224__Inj_3_Set_4_Maf_C08.fsa,124,139,188,188,91,91,189,191,275,275,84,84,181,185,242,244,321,323,149,153,,230,230
129,225__Inj_3_Set_4_Maf_C09.fsa,124,139,188,188,91,91,189,189,**,**,84,84,153,185,240,240,321,321,OL,,,230,230
130,226__Inj_3_Set_4_Maf_C10.fsa,124,136,188,188,91,91,189,189,277,277,84,84,153,185,240,240,321,321,133,151,,230,232
131,227__Inj_3_Set_4_Maf_C11.fsa,**,**,188,188,91,91,189,189,275,284,84,84,**,**,**,**,**,**,133,151,,230,232
132,228__Inj_3_Set_4_Maf_C12.fsa,124,133,188,188,**,**,189,189,275,275,**,**,185,185,**,**,323,323,OL,,,230,230
133,229__Inj_3_Set_4_Maf_D01.fsa,136,139,188,196,91,91,189,189,275,277,84,91,181,183,240,240,321,323,133,OL,,228,230
134,230__Inj_3_Set_4_Maf_D02.fsa,124,124,188,188,93,93,189,191,275,277,84,84,185,187,240,240,321,323,147,151,,230,230
135,231__Inj_3_Set_4_Maf_D03.fsa,124,124,188,188,91,91,189,189,275,275,84,84,183,187,240,244,323,323,OL,,,230,232
136,232__Inj_3_Set_4_Maf_D04.fsa,124,124,188,194,91,93,189,191,275,277,84,84,185,185,240,240,321,323,OL,,,230,230
137,233__Inj_3_Set_4_Maf_D05.fsa,136,139,188,188,91,93,189,189,275,275,84,84,181,183,242,244,323,323,OL,OL,,230,232
138,234__Inj_3_Set_4_Maf_D06.fsa,118,139,188,188,91,91,189,189,273,275,91,91,185,187,240,244,321,321,151,151,,230,230
139,235__Inj_3_Set_4_Maf_D07.fsa,118,142,188,188,91,91,189,189,275,284,84,84,185,187,242,244,321,321,OL,OL,155,230,232
140,236__Inj_3_Set_4_Maf_D08.fsa,124,139,188,188,91,91,189,191,277,277,84,91,185,185,240,244,321,323,133,151,,230,230
141,237__Inj_3_Set_4_Maf_D09.fsa,133,136,188,188,91,91,189,189,275,284,84,91,171,187,240,244,321,321,130,130,,230,230
142,238__Inj_3_Set_4_Maf_D10.fsa,118,136,188,188,91,91,189,189,275,275,91,91,183,183,244,244,321,323,133,133,,230,230
143,239__Inj_3_Set_4_Maf_D11.fsa,118,136,**,**,91,93,189,189,275,277,84,91,**,**,**,**,**,**,133,133,,230,230
144,240__Inj_3_Set_4_Maf_D12.fsa,133,136,188,188,**,**,189,191,273,275,**,**,153,153,**,**,321,321,OL,OL,,230,230
145,241__Inj_3_Set_4_Maf_E01.fsa,136,136,188,188,91,93,189,189,275,277,84,84,153,181,240,242,321,321,147,161,,230,232
146,242__Inj_3_Set_4_Maf_E02.fsa,118,124,**,**,91,91,189,189,**,**,84,84,**,**,**,**,**,**,OL,OL,,**,**
147,243__Inj_3_Set_4_Maf_E03.fsa,118,139,188,196,91,93,189,189,275,275,84,91,153,185,240,244,321,323,130,151,,230,230
148,244__Inj_3_Set_4_Maf_E04.fsa,124,139,188,188,91,91,189,189,275,275,84,84,181,185,244,244,321,321,OL,161,OL,230,230
149,245__Inj_3_Set_4_Maf_E05.fsa,136,139,188,194,91,93,189,191,275,275,84,91,183,183,244,244,**,**,OL,OL,,230,230
150,246__temp,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
151,247__Inj_3_Set_4_Maf_E07.fsa,124,139,188,188,91,91,189,189,275,275,84,91,153,183,**,**,**,**,OL,,,230,230
152,248__Inj_3_Set_4_Maf_E08.fsa,136,139,188,188,91,91,189,189,273,277,84,91,153,187,240,244,321,323,133,OL,,230,230
153,249__Inj_3_Set_4_Maf_E09.fsa,124,139,188,209,91,91,189,189,273,277,84,84,183,187,240,242,321,321,147,151,,230,230
154,250__Inj_3_Set_4_Maf_E10.fsa,124,136,188,188,91,91,189,189,275,275,84,84,181,185,240,244,321,321,OL,,,230,230
155,251__Inj_3_Set_4_Maf_E11.fsa,118,136,188,188,91,91,189,189,277,277,84,84,181,185,242,244,321,323,133,151,,230,230
156,252__Inj_3_Set_4_Maf_E12.fsa,133,133,188,188,**,**,189,189,277,277,**,**,153,153,**,**,321,323,133,133,,230,230
157,253__Inj_3_Set_4_Maf_F01.fsa,136,139,188,188,93,93,189,191,275,275,84,84,171,181,240,240,321,323,147,151,,230,230
158,254__Inj_3_Set_4_Maf_F02.fsa,139,142,188,188,91,91,189,189,277,277,84,84,181,181,242,244,323,323,OL,OL,,230,230
159,255__Inj_3_Set_4_Maf_F03.fsa,118,136,188,188,93,93,189,189,275,284,84,91,153,153,240,244,321,321,OL,,,230,230
160,256__Inj_3_Set_4_Maf_F04.fsa,133,136,188,188,91,93,189,189,275,275,84,84,153,183,242,242,321,321,OL,151,OL,230,230
161,257__Inj_3_Set_4_Maf_F05.fsa,124,136,194,196,91,91,189,189,275,275,84,84,185,185,240,240,321,321,OL,OL,,230,232
162,258__Inj_3_Set_4_Maf_F06.fsa,118,136,194,194,91,93,189,191,275,275,84,84,171,181,240,242,321,321,133,151,,230,230
163,259__Inj_3_Set_4_Maf_F07.fsa,118,139,188,188,91,93,189,189,275,275,84,91,181,185,240,240,321,321,OL,OL,,230,230
164,260__Inj_3_Set_4_Maf_F08.fsa,124,139,188,188,91,91,189,189,275,277,84,84,183,183,240,244,321,323,130,133,,230,230
165,261__Inj_3_Set_4_Maf_F09.fsa,124,139,188,188,91,91,189,189,275,277,84,84,171,181,242,244,321,321,OL,,,230,232
166,262__Inj_3_Set_4_Maf_F10.fsa,124,133,188,196,91,91,189,189,273,277,84,91,183,185,240,240,321,321,147,151,,230,230
167,263__Inj_3_Set_4_Maf_F11.fsa,136,136,188,209,91,91,189,189,275,275,**,**,181,185,**,**,321,323,147,151,,230,232
168,264__Inj_3_Set_4_Maf_F12.fsa,136,139,188,194,**,**,189,189,275,277,**,**,153,181,**,**,323,323,OL,151,OL,230,230
169,265__Inj_3_Set_4_Maf_G01.fsa,118,124,188,194,91,93,189,191,273,275,84,84,185,185,240,244,321,321,130,147,,230,230
170,266__Inj_3_Set_4_Maf_G02.fsa,133,136,188,209,91,93,189,189,275,284,84,91,181,185,240,244,**,**,OL,OL,,230,230
171,267__Inj_3_Set_4_Maf_G03.fsa,118,139,194,194,91,93,189,189,275,275,84,91,153,187,240,244,321,323,OL,133,,230,230
172,268__Inj_3_Set_4_Maf_G04.fsa,136,136,188,188,91,93,189,189,277,277,84,84,183,185,242,244,323,323,OL,,,230,232
173,269__Inj_3_Set_4_Maf_G05.fsa,118,124,188,196,93,93,189,189,275,277,84,91,153,185,240,244,321,323,151,153,,230,230
174,270__Inj_3_Set_4_Maf_G06.fsa,118,118,188,194,91,91,189,189,275,277,84,91,153,183,240,244,321,323,OL,OL,,230,230
175,271__Inj_3_Set_4_Maf_G07.fsa,118,124,188,188,91,91,189,189,273,273,84,84,153,185,240,244,321,323,OL,OL,,230,230
176,272__Inj_3_Set_4_Maf_G08.fsa,139,139,188,194,91,91,189,191,275,275,84,84,153,185,240,240,321,323,OL,133,,230,230
177,273__Inj_3_Set_4_Maf_G09.fsa,124,136,188,194,91,93,189,189,275,275,84,91,153,185,240,244,323,323,OL,OL,,230,230
178,274__Inj_3_Set_4_Maf_G10.fsa,124,136,188,188,91,93,191,191,273,275,91,91,185,187,240,240,321,323,133,133,,230,230
179,275__Inj_3_Set_4_Maf_G11.fsa,118,139,188,188,**,**,189,189,275,275,**,**,185,187,**,**,321,321,133,OL,,230,230
180,276__Inj_3_Set_4_Maf_G12.fsa,124,133,194,194,**,**,189,189,277,277,**,**,181,187,**,**,321,321,OL,,,232,232
181,277__Inj_3_Set_4_Maf_H01.fsa,118,118,188,188,91,91,189,191,275,275,84,84,153,181,240,240,321,321,OL,,,230,230
182,278__Inj_3_Set_4_Maf_H02.fsa,124,136,188,194,91,91,189,189,275,277,84,84,185,185,244,244,321,323,OL,OL,,230,230
183,279__Inj_3_Set_4_Maf_H03.fsa,124,124,196,209,91,93,189,191,273,277,84,84,153,181,240,244,321,323,OL,OL,,230,232
184,280__Inj_3_Set_4_Maf_H04.fsa,124,139,188,194,91,91,189,191,275,277,84,84,171,171,240,244,321,321,130,130,,230,232
185,281__Inj_3_Set_4_Maf_H05.fsa,124,139,188,194,91,91,189,189,277,277,91,91,153,185,240,244,323,323,130,OL,,230,230
186,282__Inj_3_Set_4_Maf_H06.fsa,136,139,188,188,91,93,189,189,275,277,84,84,171,171,**,**,321,321,OL,133,,230,230
187,283__Inj_3_Set_4_Maf_H07.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,**,**
188,284__Inj_3_Set_4_Maf_H08.fsa,118,118,188,209,91,93,189,189,273,275,84,91,181,185,244,244,323,323,130,OL,,230,230
