ID,Aat2,Aat2,Acon5,Acon5,Acy1,Acy1,Anna,Anna,Baez,Baez,Baronharkonnen,Baronharkonnen,Beatles,Beatles,Bertha,Bertha,Black_Crow,Black_Crow,Blackbird,Blackbird,BlueJay,BlueJay,C1,C1,C147,C147,C204,C204,C21,C21,C216_pigtail,C216_pigtail,C234,C234,C259,C259,C278_PT,C278_PT,C294,C294,C316,C316,C334,C334,C367,C367,C368_PigTail,C368_PigTail,C485,C485,C487_PigTail,C487_PigTail,C536,C536,Cactustree,Cactustree,Carey,Carey,Carnival,Carnival,Coolwater,Coolwater,Coyote,Coyote,Darwi_Odrade,Darwi_Odrade,Daytripper,Daytripper,Deadpool,Deadpool,DiamondJoe,DiamondJoe,EmmaFrost,EmmaFrost,G3pdh1,G3pdh1,Glassonionv2,Glassonionv2,Handydandy,Handydandy,Harvest,Harvest,Heartland,Heartland,i-109,i-109,i-113,i-113,i-114,i-114,i-120_PigTail,i-120_PigTail,i-126,i-126,i-127,i-127,i-132,i-132,i-135,i-135,i129,i129,Imagine,Imagine,Jackstraw_PigTail,Jackstraw_PigTail,Jam_session,Jam_session,Jericho,Jericho,Jerry-Garcia,Jerry-Garcia,Jokerman,Jokerman,Jude,Jude,Julia,Julia,KittyPryde,KittyPryde,Maggiemae,Maggiemae,Majesty,Majesty,Milesteg,Milesteg,Millionmiles,Millionmiles,Monkey,Monkey,Mozambique,Mozambique,NeilYoung,NeilYoung,NettieMoore,NettieMoore,Pam,Pam,Percy,Percy,Pgm1,Pgm1,Piggies,Piggies,Psylocke,Psylocke,Queenjane,Queenjane,Ramble,Ramble,red_ant,red_ant,SamStonev2,SamStonev2,Seastones,Seastones,Sinv-25,Sinv-25,Sinv12,Sinv12,Siona,Siona,Sol-11,Sol-11,Sol-18,Sol-18,Sol-20,Sol-20,Sol-42f,Sol-42f,Sol-49,Sol-49,Sol-6,Sol-6,Sol-J1,Sol-J1,Sol-M2,Sol-M2,Sol-M3,Sol-M3,Starr,Starr,st_stephen,st_stephen,Sun_King,Sun_King,sunrise,sunrise,Sway,Sway,Taxman,Taxman,Tombstone_blues,Tombstone_blues,Trouble,Trouble,Tweedy,Tweedy,Walrus,Walrus,Weight,Weight,Wigwam,Wigwam,WorkingmanBlues,WorkingmanBlues,Yellowsubmarine,Yellowsubmarine
298,101,101,101,101,101,103,77,77,**,**,310,310,116,116,206,212,167,169,97,97,104,104,275,277,67,73,171,171,83,83,203,209,124,124,184,186,112,112,106,112,207,234,189,189,230,232,188,188,101,101,320,328,93,99,143,143,**,**,129,129,144,146,**,**,333,350,100,103,439,441,297,298,311,311,103,103,161,163,255,255,154,154,245,250,147,149,159,163,301,307,318,320,221,224,223,223,**,**,**,**,154,154,109,109,119,119,244,244,176,178,219,219,243,251,68,71,116,116,167,169,81,81,91,94,333,333,376,378,**,**,246,246,145,151,**,**,82,88,**,**,101,103,160,163,327,329,257,257,**,**,92,95,159,167,**,**,161,161,120,120,311,311,141,153,230,230,105,105,114,114,156,158,111,113,258,258,276,280,204,206,85,85,257,257,150,150,79,85,82,82,191,194,242,242,247,247,231,231,**,**,310,310,243,243,254,256,273,276
299,101,101,101,101,101,101,73,77,**,**,**,**,116,116,206,212,167,167,97,97,93,104,275,277,67,73,163,163,81,81,209,211,136,136,184,186,**,**,112,112,207,207,189,189,230,232,188,188,101,101,320,328,107,117,**,**,**,**,**,**,146,146,**,**,**,**,100,100,439,439,298,298,308,308,101,103,161,163,255,255,151,151,245,250,147,147,169,169,**,**,**,**,**,**,223,226,**,**,91,93,154,154,109,109,119,129,244,253,158,158,219,219,241,243,68,68,116,119,167,171,81,88,94,94,333,333,376,378,**,**,248,248,151,151,**,**,82,91,**,**,101,101,160,160,325,327,255,255,**,**,95,95,159,167,84,91,161,161,120,120,311,311,143,145,230,230,105,105,114,116,137,156,111,113,254,254,278,278,204,206,85,85,257,257,**,**,82,85,82,86,188,191,242,242,247,249,227,227,**,**,310,310,243,243,254,257,273,276
296,101,101,99,99,101,103,69,73,**,**,310,310,116,116,206,206,165,165,97,97,93,104,275,275,67,67,171,171,81,83,211,211,124,136,186,186,112,112,106,106,207,207,189,189,230,230,188,209,101,116,320,320,87,107,140,140,**,**,**,**,146,146,163,163,347,347,100,103,439,439,298,298,308,311,101,103,161,161,255,257,151,157,245,245,145,147,163,165,**,**,318,318,**,**,223,226,240,244,91,93,154,154,109,109,119,119,253,253,178,180,219,224,241,247,68,68,116,116,167,167,81,81,91,94,331,333,376,378,109,109,248,254,148,151,264,270,88,88,**,**,101,101,163,163,327,327,255,255,**,**,92,95,159,159,84,91,161,161,120,120,311,313,141,143,230,230,105,105,118,128,156,156,107,111,254,258,296,296,204,204,85,88,257,257,**,**,79,79,82,86,191,194,242,242,249,249,227,231,**,**,310,310,243,243,254,256,273,273
297,101,101,101,101,101,101,73,73,**,**,310,310,116,116,206,206,161,161,97,97,93,101,275,275,73,73,163,171,81,83,203,203,118,139,186,186,112,112,106,112,207,207,189,191,230,230,188,209,116,132,320,320,**,**,140,143,**,**,**,**,146,146,**,**,341,347,100,103,439,439,298,298,308,311,101,101,161,161,255,255,154,154,250,250,154,154,163,165,307,307,**,**,218,218,223,226,240,244,93,93,154,154,109,109,117,129,244,244,158,178,219,219,245,247,68,71,116,116,167,169,81,88,91,94,333,333,378,378,109,109,246,248,148,151,**,**,85,88,**,**,101,103,160,160,329,331,257,257,**,**,95,95,159,167,84,91,157,161,120,120,311,311,149,149,230,232,105,123,118,140,156,156,111,113,254,258,276,276,208,208,85,85,257,257,150,156,79,85,86,90,188,198,242,242,247,247,231,231,**,**,310,312,240,243,256,257,273,273
295,101,101,99,101,101,103,69,73,**,**,310,310,116,116,206,212,161,171,97,97,101,104,273,277,67,67,171,171,81,81,203,211,118,139,184,186,112,112,106,106,207,234,189,189,230,230,188,188,101,114,320,320,95,99,143,143,**,**,**,**,146,146,163,163,**,**,100,103,439,439,297,298,308,311,101,101,163,163,255,257,154,154,245,245,145,154,169,169,301,309,318,326,209,209,223,223,240,242,91,93,154,154,109,109,119,129,244,244,158,176,213,224,247,247,68,71,116,116,167,167,81,81,91,94,333,333,376,378,109,109,246,246,148,151,261,264,82,82,**,**,101,103,160,163,329,331,255,255,**,**,95,95,159,167,84,84,157,161,120,120,311,313,141,149,230,230,103,105,114,114,156,156,113,113,254,258,276,296,204,208,85,88,257,257,**,**,85,85,82,86,188,188,242,245,247,249,227,231,165,168,310,310,240,243,256,257,273,276
292,101,101,101,101,101,101,73,77,**,**,310,311,116,116,206,212,161,169,97,97,101,101,275,275,67,67,171,204,81,81,203,211,118,139,186,186,112,114,96,106,207,207,189,189,230,232,188,209,101,101,**,**,87,107,140,140,**,**,**,**,146,146,163,163,345,354,100,100,439,439,298,298,308,311,101,101,163,163,255,255,154,157,245,245,147,154,169,169,301,309,314,314,221,221,223,223,**,**,91,93,154,154,109,116,119,129,244,244,158,176,219,219,247,247,68,68,116,116,167,169,81,81,91,94,**,**,378,380,109,109,246,248,148,148,264,270,88,88,**,**,101,101,160,163,327,329,255,255,**,**,95,95,159,163,84,84,161,161,120,120,311,313,145,149,232,232,103,105,116,116,144,156,111,113,254,258,278,278,204,208,85,85,257,257,**,**,79,79,82,82,188,188,242,245,247,247,227,231,**,**,310,310,**,**,256,257,273,273
291,101,101,**,**,101,101,73,77,**,**,**,**,116,116,206,212,165,169,97,97,104,104,275,275,67,67,171,171,81,83,203,209,118,139,184,186,112,112,106,112,207,234,189,191,230,230,188,196,101,134,326,328,87,93,**,**,**,**,**,**,144,146,163,163,333,350,100,100,439,439,297,298,311,311,103,103,163,163,255,257,154,157,245,245,145,154,163,163,301,307,318,320,218,218,223,226,240,242,91,93,150,154,109,109,119,119,244,253,176,178,219,219,245,247,68,68,116,116,**,**,81,88,94,94,331,333,378,380,109,118,246,248,148,148,261,270,82,88,**,**,101,101,160,163,329,329,257,257,**,**,95,95,159,163,84,84,161,161,120,120,311,313,141,149,230,232,105,105,114,116,158,158,111,113,256,258,276,278,204,204,85,85,257,257,150,156,79,79,82,86,188,191,242,245,249,249,231,231,**,**,310,310,243,243,254,256,273,273
591,101,101,101,101,101,101,69,77,157,157,**,**,116,116,200,200,167,169,97,97,101,104,**,**,73,73,171,171,81,81,203,209,118,139,**,**,112,114,108,112,205,207,189,191,230,230,188,188,101,132,**,**,**,**,140,140,103,105,129,139,144,146,163,163,**,**,100,103,**,**,**,**,311,311,101,103,161,161,**,**,154,154,250,250,145,147,163,167,**,**,**,**,218,221,223,223,**,**,91,93,146,154,109,109,119,119,238,244,**,**,219,224,**,**,68,71,116,116,167,167,81,81,91,94,**,**,**,**,107,109,**,**,151,151,264,264,85,88,**,**,101,101,160,160,**,**,255,255,**,**,95,95,**,**,84,84,161,161,120,120,**,**,141,141,230,232,105,131,116,140,**,**,111,111,**,**,**,**,206,206,85,88,257,257,**,**,85,85,82,90,191,191,**,**,**,**,**,**,168,168,**,**,**,**,256,256,273,276
590,101,101,101,101,101,101,69,73,151,157,310,310,116,116,206,212,169,169,97,100,104,104,275,275,67,67,171,171,81,81,211,211,136,139,186,186,112,112,100,112,207,234,189,189,230,230,188,194,101,116,320,320,87,95,140,143,103,105,129,129,146,146,163,165,**,**,100,103,**,**,**,**,311,311,101,101,**,**,**,**,154,154,245,245,145,145,169,169,301,303,330,330,224,224,226,226,**,**,91,91,154,154,109,109,117,119,244,244,**,**,219,219,**,**,68,71,116,119,167,169,81,81,94,94,**,**,**,**,**,**,246,248,151,151,**,**,85,91,**,**,101,101,163,163,327,327,255,257,248,248,92,95,**,**,84,84,161,161,120,120,311,313,145,153,**,**,103,105,114,116,144,156,111,111,**,**,276,278,208,208,85,88,257,257,150,150,79,79,82,86,191,191,245,245,247,249,227,231,168,168,**,**,**,**,256,256,273,273
593,101,103,101,101,101,101,73,77,151,157,310,311,116,116,206,212,161,169,97,100,104,104,277,277,67,67,171,171,81,81,203,205,118,136,184,184,112,112,108,108,207,207,189,189,230,230,188,188,101,134,320,328,**,**,140,140,105,105,129,129,146,146,163,163,**,**,100,103,439,439,298,298,308,311,101,101,161,161,255,257,151,154,245,245,149,154,169,169,303,309,314,320,221,221,223,226,240,242,91,91,154,154,109,109,117,117,244,244,**,**,219,224,**,**,68,68,116,116,169,169,81,88,94,94,333,333,378,378,109,118,246,248,151,151,261,264,82,88,**,**,101,101,160,163,329,329,257,257,248,248,95,95,**,**,84,84,157,161,120,120,311,311,143,149,230,230,105,105,114,122,156,156,111,111,254,256,280,296,204,206,85,85,257,257,150,156,79,85,82,86,188,188,242,242,249,249,227,227,168,168,310,310,240,243,256,257,273,273
592,101,101,99,101,101,101,**,**,151,157,**,**,116,116,**,**,167,169,97,97,93,104,**,**,67,67,163,171,81,81,**,**,95,95,184,184,**,**,**,**,**,**,**,**,**,**,**,**,101,134,**,**,93,107,**,**,105,105,129,129,**,**,**,**,**,**,103,103,**,**,**,**,**,**,101,103,**,**,**,**,154,154,245,250,**,**,**,**,**,**,**,**,**,**,**,**,**,**,91,91,150,154,109,109,117,129,238,244,**,**,**,**,**,**,68,71,116,119,167,169,81,88,91,94,**,**,**,**,109,109,246,248,151,151,**,**,82,88,**,**,101,101,160,163,**,**,257,257,246,248,**,**,**,**,**,**,**,**,120,120,311,311,**,**,**,**,**,**,**,**,**,**,109,111,**,**,276,276,**,**,85,85,257,260,**,**,79,85,82,86,188,191,242,242,**,**,**,**,**,**,**,**,**,**,254,256,273,273
199,101,101,99,101,101,101,69,77,157,157,310,311,116,116,206,212,167,167,97,97,93,104,275,275,67,73,163,171,81,81,203,211,136,139,184,186,112,112,100,112,207,207,189,189,230,230,188,188,101,101,320,320,95,107,140,140,103,105,129,139,146,146,163,163,333,333,100,100,**,**,298,298,311,311,101,103,161,163,255,257,154,157,245,250,145,154,163,163,307,309,314,318,209,218,223,226,244,244,91,93,154,154,109,109,117,119,244,244,158,158,219,224,245,247,68,71,116,116,167,169,81,81,91,91,331,333,376,378,109,109,248,254,**,**,264,264,88,88,246,246,101,101,160,160,329,329,257,257,**,**,95,95,163,167,84,91,161,161,120,120,311,311,143,143,230,232,105,105,114,114,156,162,111,113,254,256,278,280,204,204,85,88,257,257,150,150,79,85,82,82,**,**,242,242,247,247,227,231,**,**,310,310,240,243,256,256,273,273
198,101,101,99,101,101,101,69,73,151,157,310,310,116,116,206,206,167,169,97,97,104,104,275,275,73,73,163,171,81,81,203,205,139,139,184,186,112,112,112,112,207,234,189,189,230,230,188,194,114,132,320,320,93,107,140,143,103,105,139,139,146,146,163,165,341,354,100,103,439,439,298,298,308,311,101,101,161,161,255,257,151,151,250,250,145,154,165,165,301,301,314,318,218,218,223,226,242,242,91,91,154,154,109,109,117,117,244,244,176,180,224,224,245,245,71,71,116,116,167,169,81,81,94,94,333,333,376,378,109,109,246,254,151,151,258,261,82,88,244,246,101,101,160,160,325,329,255,257,248,248,95,95,163,163,84,84,161,161,120,120,311,313,143,149,230,230,105,123,118,128,144,162,107,111,254,256,276,278,204,208,85,88,257,257,150,150,85,85,90,90,191,191,242,242,247,249,227,227,168,168,310,310,240,243,254,256,273,276
597,101,101,99,101,101,101,73,77,151,151,310,310,116,116,200,200,165,169,97,100,93,104,275,277,73,73,163,163,81,81,203,203,118,139,184,186,112,114,100,112,207,234,189,189,230,230,188,194,101,132,320,320,87,95,140,143,103,105,129,129,144,146,163,163,**,**,100,100,439,439,298,298,308,311,101,103,161,161,257,257,154,157,250,250,145,149,163,165,301,307,314,314,209,218,223,226,240,244,91,93,154,154,109,109,119,119,238,244,**,**,213,224,**,**,68,68,116,116,167,167,81,81,94,94,331,331,378,378,109,109,246,246,148,151,264,264,88,88,**,**,101,101,160,163,331,331,255,255,248,248,95,95,**,**,84,91,161,161,120,120,311,311,141,149,230,232,103,131,114,114,144,156,111,111,254,254,276,296,208,208,85,85,257,257,150,150,79,79,82,90,188,191,242,245,249,249,227,231,168,168,310,310,243,243,257,257,273,273
596,101,101,101,101,101,101,73,77,151,157,310,310,116,116,200,206,161,167,97,97,104,104,275,284,67,73,171,171,81,81,205,205,118,142,184,186,112,112,100,106,207,207,189,189,230,232,188,188,101,101,320,322,99,107,140,140,103,105,129,129,146,146,163,163,**,**,100,100,439,439,298,298,311,311,101,103,161,161,255,257,151,151,245,250,147,147,159,169,301,307,314,318,218,221,223,226,242,242,91,91,154,154,109,109,119,129,244,244,**,**,219,219,**,**,68,68,116,116,167,167,81,81,91,94,331,333,376,378,109,109,248,248,148,151,264,270,88,88,**,**,101,101,163,163,327,327,255,257,248,248,95,95,**,**,84,84,161,161,120,120,313,313,141,143,230,232,105,123,128,128,144,156,111,111,258,258,278,296,204,208,85,85,257,257,150,150,85,85,82,82,191,194,242,242,247,249,231,231,168,168,312,312,243,243,256,257,273,276
195,101,101,**,**,101,101,73,77,157,157,310,310,116,116,206,206,161,165,97,97,**,**,275,277,67,73,171,171,81,81,203,211,136,136,184,184,112,114,106,106,207,207,189,189,230,230,188,188,114,134,320,322,87,107,140,143,103,105,132,139,146,146,163,163,347,347,100,103,439,439,297,298,308,311,101,101,163,165,255,257,154,157,245,250,145,149,163,163,301,301,314,314,209,218,223,223,240,242,91,93,154,154,109,109,119,129,244,244,176,176,219,224,243,245,68,68,116,119,167,167,81,88,94,94,333,333,378,380,109,109,246,254,145,148,261,261,85,88,244,244,101,101,**,**,329,329,255,255,248,248,92,95,159,167,84,91,161,161,120,120,311,311,141,149,230,232,107,131,118,118,162,162,107,111,258,258,276,276,204,208,85,85,257,257,150,156,85,85,86,90,**,**,242,245,247,247,227,231,165,165,310,310,243,243,257,257,273,276
194,101,101,99,101,101,101,73,73,157,157,310,310,116,116,200,206,161,169,97,97,104,104,275,277,67,73,163,163,81,81,205,211,124,139,184,186,112,112,106,112,207,207,189,189,230,230,188,188,101,114,320,322,93,93,140,140,105,105,129,129,146,146,163,163,341,347,100,103,439,439,298,298,308,311,101,103,161,161,255,257,151,151,245,250,147,149,163,165,301,301,320,330,218,218,223,223,240,240,91,93,146,146,109,109,119,119,244,244,158,180,219,224,245,245,68,68,116,116,169,169,81,81,91,94,333,333,376,378,109,109,246,246,148,151,260,260,88,88,244,246,101,101,160,163,327,331,257,257,248,248,95,95,163,167,84,84,157,161,120,120,311,311,141,149,230,230,105,105,118,128,144,156,107,113,254,254,278,278,204,204,85,85,257,257,150,150,79,85,82,90,**,**,242,242,247,249,231,231,**,**,310,310,243,243,256,257,273,273
